AssetID,AddrNum,RoadName,CommonName,Genus,Species,Cultivar,DBH,Height,SpaceStatus,SpaceMaterial,SpaceType,PlantedDate,RemovedDate,HistoricDistrict,FloodZone,Notes,Maintby,Stormwater,Pollutants,CO2,Benefits,OBJECTID,created_user,created_date,last_edited_user,last_edited_date,GlobalID,CreationDate,Creator,EditDate,Editor,lng,lat,PlantedYear
TreeID-01492,72,CLAREMONT AVE,Red Maple,Acer,Rubrum,,1.0,13.8,Planted,,,,,,No,,Tree Warden,4.4,0.2,0.9,0.25,1492,GIS,1737686519000.0,GIS,1737686519000.0,cc571a5d-2a17-463e-ac39-29d1301ad6fc,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18479063577264,42.419167616226325,
TreeID-01493,59,NEWPORT ST,Honey Locust,Gleditsia,Triacanthos,,18.0,47.3,Planted,,,,,,No,,Tree Warden,264.9,12.5,31.0,10.33,1493,GIS,1737686519000.0,GIS,1737686519000.0,17311c01-9725-4409-822f-cfcc1ef9f617,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16993349181507,42.414978996934494,
TreeID-01494,28,HILLSIDE AVE,Red Maple,Acer,Rubrum,,1.0,13.8,Planted,,,,,,No,,Tree Warden,4.4,0.2,0.9,0.25,1494,GIS,1737686519000.0,GIS,1737686519000.0,75b94376-6362-466f-b1e8-610ecb2519ec,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18437063474975,42.421479323496634,
TreeID-01495,19,JOYCE RD,Norway Maple,Acer,Platanoides,,13.0,53.5,Planted,,,,,,No,,Tree Warden,286.3,13.5,21.7,8.61,1495,GIS,1737686519000.0,GIS,1737686519000.0,89efcfba-662f-4132-b336-dde5680fc95e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15915721992008,42.42173534022668,
TreeID-01496,34,HILLSIDE AVE,Red Maple,Acer,Rubrum,,5.7,34.6,Planted,,,,,,No,,Tree Warden,67.6,3.2,7.5,2.55,1496,GIS,1737686519000.0,GIS,1737686519000.0,1cac7db4-c5cd-4649-b1d5-a295316cfcf3,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18425063509916,42.421158888142315,
TreeID-01497,1177,MASS AVE,Crabapple,Malus,,,1.5,12.4,Planted,,,2021-11-17 05:00:00+00:00,,,No,,Tree Warden,4.7,0.2,1.1,0.3,1497,GIS,1737686519000.0,GIS,1737686519000.0,cbd86385-b805-4978-837b-a1918118b207,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17486866620443,42.42371676424181,2021.0
TreeID-01498,140,HIGHLAND AVE,Red Maple,Acer,Rubrum,,5.3,33.3,Planted,,,,,,No,,Tree Warden,58.8,2.8,6.9,2.29,1498,GIS,1737686519000.0,GIS,1737686519000.0,79b6c767-ea56-4c15-9d2d-8dfea6f9e1c6,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17014493816495,42.41368677253928,
TreeID-01499,16,FOREST ST,Common Serviceberry,Amelanchier,Arborea,,1.5,13.6,Planted,Paved,,2022-11-11 05:00:00+00:00,,,No,,Tree Warden,2.9,0.1,1.2,0.3,1499,GIS,1737686519000.0,GIS,1737686519000.0,12e35b14-986d-4774-9f86-f6b80f7eb2f2,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17491535793795,42.423833862934174,2022.0
TreeID-01500,15,JOYCE RD,Norway Maple,Acer,Platanoides,,21.0,68.9,Planted,,,,,,No,,Tree Warden,528.1,24.9,40.5,15.98,1500,GIS,1737686519000.0,GIS,1737686519000.0,9c81153b-60b4-471b-a9e6-0f9e2d33e432,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15936777244627,42.42173583426293,
TreeID-01501,16,FOREST ST,Common Serviceberry,Amelanchier,Arborea,,1.5,13.6,Planted,Unpaved,,2020-11-05 05:00:00+00:00,,,No,,Tree Warden,2.9,0.1,1.2,0.3,1501,GIS,1737686519000.0,GIS,1737686519000.0,ec431643-fdf5-480a-9165-b9805127a3ba,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17499180097538,42.42398879262481,2020.0
TreeID-01502,4,IVY CIR,Sweetgum,Liquidambar,Styraciflua,,1.5,18.9,Planted,Unpaved,,,,,No,,Tree Warden,5.9,0.3,0.6,0.2,1502,GIS,1737686519000.0,GIS,1737686519000.0,fc69754c-88c0-45a7-9287-6e33e07e5d0b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15975515384454,42.42173879582767,
TreeID-01503,53,NEWPORT ST,Red Maple,Acer,Rubrum,,24.0,73.9,Planted,,,,,,No,,Tree Warden,654.7,30.9,48.1,19.36,1503,GIS,1737686519000.0,GIS,1737686519000.0,11141eeb-876f-46bd-a024-edbbc386d37e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1696706312882,42.41517744284633,
TreeID-01504,20,FOREST ST,Cherry,Prunus,,,1.5,14.0,Planted,Unpaved,,2020-11-05 05:00:00+00:00,,,No,,Tree Warden,4.5,0.2,1.5,0.38,1504,GIS,1737686519000.0,GIS,1737686519000.0,a568fb96-6e04-4f98-a094-85f53baf4774,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17503605737615,42.42409818347171,2020.0
TreeID-01505,46,KIMBALL RD,Norway Maple,Acer,Platanoides,Crimson King,12.0,51.3,Planted,,,,,,No,,Tree Warden,256.4,12.1,19.6,7.74,1505,GIS,1737686519000.0,GIS,1737686519000.0,57ee5a02-cd34-4633-bc52-3c0d14f53350,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15132062460525,42.42242918408313,
TreeID-01506,146,HIGHLAND AVE,Norway Maple,Acer,Platanoides,,19.0,65.4,Planted,,,,,,No,,Tree Warden,449.5,21.2,35.6,13.84,1506,GIS,1737686519000.0,GIS,1737686519000.0,f7beb83c-b4ca-4936-aafb-385e5a913ee1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1703442213259,42.413526919493464,
TreeID-01507,155,APPLETON ST,Ash,Fraxinus,,,23.0,81.3,Planted,,,,,,No,,Tree Warden,397.4,18.8,34.7,12.95,1507,GIS,1737686519000.0,GIS,1737686519000.0,99498438-9671-4ecf-8853-64d66a04b31a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1839506355235,42.42113981484978,
TreeID-01508,47-*,NEWPORT ST,Norway Maple,Acer,Platanoides,,14.0,55.6,Planted,,,,,,No,,Tree Warden,313.4,14.8,23.9,9.46,1508,GIS,1737686519000.0,GIS,1737686519000.0,36388304-9fdb-4dd0-a15d-7f883fd468d8,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16945502843349,42.4153616186499,
TreeID-01509,46,KIMBALL RD,Elm,Ulmus,,,2.0,17.6,Planted,,,,,,No,,Tree Warden,7.0,0.3,1.4,0.41,1509,GIS,1737686519000.0,GIS,1737686519000.0,5de87f76-7c95-4e82-a332-679c0b148607,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15141062501694,42.42247877546861,
TreeID-01510,42,KIMBALL RD,Horse Chestnut,Aesculus,Hippocastanum,,1.0,13.0,Planted,,,,,,No,,Tree Warden,4.5,0.2,0.6,0.2,1510,GIS,1737686519000.0,GIS,1737686519000.0,f5813a9e-3c50-482c-9d9e-b5bc2d75b946,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15154062471329,42.42252836615174,
TreeID-01511,47-*,NEWPORT ST,Oak,Quercus,,,1.5,18.2,Planted,,,2019-05-03 05:00:00+00:00,,,No,,Tree Warden,6.4,0.3,2.7,0.67,1511,GIS,1737686519000.0,GIS,1737686519000.0,dbe9a4c0-a6a7-4544-88f6-b630d90e06a7,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16952063060207,42.4155169512795,2019.0
TreeID-01512,80,CLAREMONT AVE,Norway Maple,Acer,Platanoides,,22.0,70.6,Planted,,,,,,No,,Tree Warden,569.2,26.9,43.0,17.08,1512,GIS,1737686519000.0,GIS,1737686519000.0,63c9192a-9ab6-4a0b-8551-a8b85810810b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18459535909788,42.41889559809412,
TreeID-01513,12,PEIRCE ST,Norway Maple,Acer,Platanoides,,22.0,70.6,Planted,,,,,,No,,Tree Warden,569.2,26.9,43.0,17.08,1513,GIS,1737686519000.0,GIS,1737686519000.0,eb16c62c-0434-40ab-af4d-ab63ebb8302b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17569215092706,42.42416923510046,
TreeID-01514,151,HIGHLAND AVE,Amur Maackia,Maackia,Amurensis,MaacNificent,1.5,14.8,Planted,,,2024-04-10 05:00:00+00:00,,,No,,Tree Warden,3.8,0.2,1.2,0.31,1514,GIS,1737686519000.0,GIS,1737686519000.0,380e4793-ed7b-4036-945b-e3dafb9d0545,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17049998829785,42.41339092287995,2024.0
TreeID-01515,151,APPLETON ST,Ash,Fraxinus,,,7.0,41.7,Planted,,,,,,No,,Tree Warden,71.2,3.4,7.4,2.58,1515,GIS,1737686519000.0,GIS,1737686519000.0,57411583-6ace-4044-9f47-1dc14cdc83d0,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18358063472935,42.42125807089415,
TreeID-01516,12,PEIRCE ST,Norway Maple,Acer,Platanoides,,24.0,73.9,Planted,,,,,,No,,Tree Warden,654.7,30.9,48.1,19.36,1516,GIS,1737686519000.0,GIS,1737686519000.0,0e65e7f5-b5f7-4000-acf2-a19300bffbc7,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17581821420583,42.42417269985085,
TreeID-01518,212,GRAY ST,Ash,Fraxinus,,,14.0,61.6,Planted,,,,,,No,,Tree Warden,279.4,13.2,18.2,7.76,1518,GIS,1737686519000.0,GIS,1737686519000.0,a056d088-32ac-4cdb-a2c9-77b99c6ca980,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17013619486231,42.415687679710565,
TreeID-01519,82,CLAREMONT AVE,Norway Maple,Acer,Platanoides,,12.0,51.3,Planted,,,,,,No,,Tree Warden,256.4,12.1,19.6,7.74,1519,GIS,1737686519000.0,GIS,1737686519000.0,5d829834-cc33-4f6a-828a-7213b2e66baa,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18452476768621,42.41878708084539,
TreeID-01520,14,PEIRCE ST,Honey Locust,Gleditsia,Triacanthos,,1.5,12.3,Planted,Unpaved,,2022-04-13 05:00:00+00:00,,,No,,Tree Warden,4.9,0.2,1.1,0.3,1520,GIS,1737686519000.0,GIS,1737686519000.0,5e3c89ab-fcc8-4e42-8936-ce3428e650b5,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17590205666625,42.424190305421654,2022.0
TreeID-01521,151,APPLETON ST,Littleleaf Linden,Tilia,Cordata,,21.4,48.3,Planted,,,,,,No,,Tree Warden,429.4,20.3,29.3,12.2,1521,GIS,1737686519000.0,GIS,1737686519000.0,7a2b71c3-3ac7-4f64-a4df-9122f1fb0f6b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18349063521599,42.42128858863236,
TreeID-01522,154,HIGHLAND AVE,Common Serviceberry,Amelanchier,Arborea,,1.5,13.6,Planted,,,2024-04-10 05:00:00+00:00,,,No,,Tree Warden,2.9,0.1,1.2,0.3,1522,GIS,1737686519000.0,GIS,1737686519000.0,6560c9da-f703-4706-a4e2-4da38e6a5aea,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17060633265783,42.413317488008296,2024.0
TreeID-01523,82,CLAREMONT AVE,Norway Maple,Acer,Platanoides,Crimson King,12.0,51.3,Planted,,,,,,No,,Tree Warden,256.4,12.1,19.6,7.74,1523,GIS,1737686519000.0,GIS,1737686519000.0,26dc3ef2-adc0-4f63-803c-bdd5dfcf557c,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18448003158507,42.41870020921556,
TreeID-01524,18,PEIRCE ST,Common Serviceberry,Amelanchier,Arborea,,1.0,11.8,Planted,Unpaved,,2022-04-13 05:00:00+00:00,,,No,,Tree Warden,1.9,0.1,0.7,0.18,1524,GIS,1737686519000.0,GIS,1737686519000.0,6ed197bf-b321-4b43-9db9-20bc4d716c02,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17607249492342,42.42422543100728,2022.0
TreeID-01525,34,KIMBALL RD,Silver Maple,Acer,Saccharinum,,39.0,95.5,Planted,,,,,,No,,Tree Warden,1420.7,67.0,1.9,19.84,1525,GIS,1737686519000.0,GIS,1737686519000.0,1a6c3241-3f0f-4433-9b71-00c906ae38ff,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15180227071788,42.42267196027841,
TreeID-01526,58,SCITUATE ST,Norway Maple,Acer,Platanoides,,17.0,61.6,Planted,,,,,,No,,Tree Warden,375.7,17.7,30.8,11.79,1526,GIS,1737686519000.0,GIS,1737686519000.0,1767c644-d850-414a-92a1-ff2cd8c99e49,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17044062672558,42.4154386695609,
TreeID-01527,133,PARK AVE,Littleleaf Linden,Tilia,Cordata,,24.0,50.7,Planted,,,,,,No,,Tree Warden,445.9,21.0,34.2,13.49,1527,GIS,1737686519000.0,GIS,1737686519000.0,5f33b792-2c41-4d63-ab61-02a39bbce5a2,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18327891847318,42.42135942593527,
TreeID-01529,155,HIGHLAND AVE,Crabapple,Malus,,,1.5,12.4,Planted,Unpaved,,2024-04-10 05:00:00+00:00,,,No,,Tree Warden,4.7,0.2,1.1,0.3,1529,GIS,1737686519000.0,GIS,1737686519000.0,f6cd0bf4-a117-4a30-af8e-edbdbf6225e5,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17054290351392,42.413361218390534,2024.0
TreeID-01530,26,PEIRCE ST,Black Tupelo,Nyssa,Sylvatica,,1.5,15.3,Planted,Unpaved,,2024-04-03 05:00:00+00:00,,,No,,Tree Warden,3.1,0.1,1.1,0.29,1530,GIS,1737686519000.0,GIS,1737686519000.0,3b45f86c-1244-4e87-ad3c-2978ec17c217,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17638795899668,42.42434579455794,2024.0
TreeID-01531,28,PEIRCE ST,Norway Maple,Acer,Platanoides,,16.0,59.7,Planted,,,,,,No,,Tree Warden,356.7,16.8,28.4,11.03,1531,GIS,1737686519000.0,GIS,1737686519000.0,538a7f4b-c93d-42b6-afec-cd62eebee809,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17651170102877,42.42440491858991,
TreeID-01532,26,JOYCE RD,Ash,Fraxinus,,,9.0,48.1,Planted,,,,,,No,,Tree Warden,122.8,5.8,10.3,3.9,1532,GIS,1737686519000.0,GIS,1737686519000.0,6ad1669a-4450-4d65-8a14-61d9481ba12e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15895062716767,42.42188749657051,
TreeID-01533,159,HIGHLAND AVE,Ash,Fraxinus,,,21.0,77.3,Planted,,,,,,No,,Tree Warden,396.7,18.7,30.8,12.09,1533,GIS,1737686519000.0,GIS,1737686519000.0,d8a866fe-e2e1-4904-937b-ab164877c46d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17078415057505,42.41317750495021,
TreeID-01534,152,APPLETON ST,Norway Maple,Acer,Platanoides,,19.7,66.6,Planted,,,,,,No,,Tree Warden,476.5,22.5,37.3,14.58,1534,GIS,1737686519000.0,GIS,1737686519000.0,cac8eebf-231f-4d63-b9d3-7d71e6ff9942,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18348749560407,42.421182944939325,
TreeID-01535,30,KIMBALL RD,Common Hackberry,Celtis,Occidentalis,,1.5,15.2,Planted,,,2018-11-20 05:00:00+00:00,,,No,,Tree Warden,5.3,0.2,0.7,0.22,1535,GIS,1737686519000.0,GIS,1737686519000.0,3e543c42-b432-486a-b68d-f828eecf0e0b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15201062506655,42.42278776517649,2018.0
TreeID-01537,38,PEIRCE ST,Norway Maple,Acer,Platanoides,Crimson King,5.0,32.3,Planted,,,,,,No,,Tree Warden,52.6,2.5,6.4,2.1,1537,GIS,1737686519000.0,GIS,1737686519000.0,b6296acd-dd4e-4e2e-b069-abe20ae6f6a9,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17702385213181,42.42463278848793,
TreeID-01538,178,HIGHLAND AVE,Amur Maackia,Maackia,Amurensis,MaacNificent,1.5,14.8,Planted,Unpaved,,2024-04-10 05:00:00+00:00,,,No,,Tree Warden,3.8,0.2,1.2,0.31,1538,GIS,1737686519000.0,GIS,1737686519000.0,001439ff-db0d-408c-86df-70a171f1d34e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17103240808865,42.41297357908508,2024.0
TreeID-01539,162,APPLETON ST,Ash,Fraxinus,,,24.0,83.3,Planted,,,,,,No,,Tree Warden,393.9,18.6,36.7,13.33,1539,GIS,1737686519000.0,GIS,1737686519000.0,1431bd66-5acb-4828-93bd-ee60d76486e9,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1839206353863,42.42104826203645,
TreeID-01540,42,PEIRCE ST,Common Hackberry,Celtis,Occidentalis,,4.0,25.7,Planted,Unpaved,,2019-04-30 05:00:00+00:00,,,No,,Tree Warden,22.4,1.1,1.3,0.59,1540,GIS,1737686519000.0,GIS,1737686519000.0,263bf8a9-e183-411d-a989-5421ae33f486,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17710767033769,42.424673871822606,2019.0
TreeID-01541,178,HIGHLAND AVE,Sweetgum,Liquidambar,Styraciflua,,1.5,18.9,Planted,Unpaved,,2024-04-10 05:00:00+00:00,,,No,,Tree Warden,5.9,0.3,0.6,0.2,1541,GIS,1737686519000.0,GIS,1737686519000.0,72c15a80-3934-4a7d-b1dd-d5723dced62d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17111683355569,42.412904803573774,2024.0
TreeID-01542,20,KIMBALL RD,Norway Maple,Acer,Platanoides,,17.0,61.6,Planted,,,,,,No,,Tree Warden,375.7,17.7,30.8,11.79,1542,GIS,1737686519000.0,GIS,1737686519000.0,230b438f-024e-4174-ba58-95928fb491cf,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15236395133243,42.42297446303064,
TreeID-01543,182,HIGHLAND AVE,Amur Maackia,Maackia,Amurensis,MaacNificent,1.5,14.8,Planted,Unpaved,,2024-04-10 05:00:00+00:00,,,No,,Tree Warden,3.8,0.2,1.2,0.31,1543,GIS,1737686519000.0,GIS,1737686519000.0,a1a455c9-3f89-4f7f-b110-fcf262925fad,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17116175920135,42.41286866353716,2024.0
TreeID-01544,43,PEIRCE ST,Norway Maple,Acer,Platanoides,,20.0,67.2,Planted,,,,,,No,,Tree Warden,488.2,23.0,38.0,14.9,1544,GIS,1737686519000.0,GIS,1737686519000.0,60d6bd3b-123b-4f8d-aa74-09bb0127c251,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1773329758958,42.42477484668831,
TreeID-01545,66,SCITUATE ST,Ash,Fraxinus,,,14.0,61.6,Planted,,,,,,No,,Tree Warden,279.4,13.2,18.2,7.76,1545,GIS,1737686519000.0,GIS,1737686519000.0,5d998692-a053-491d-b1d7-a6074fb3fa7f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17068940077046,42.41523470860291,
TreeID-01546,46,PEIRCE ST,Crabapple,Malus,,,2.0,13.5,Planted,,,,,,No,,Tree Warden,6.2,0.3,1.7,0.44,1546,GIS,1737686519000.0,GIS,1737686519000.0,115c8631-e8fb-4e6b-8feb-70b9e8ca6d32,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17741880722625,42.42481889996949,
TreeID-01547,70,SCITUATE ST,Norway Maple,Acer,Platanoides,,13.0,53.5,Planted,,,,,,No,,Tree Warden,286.3,13.5,21.7,8.61,1547,GIS,1737686519000.0,GIS,1737686519000.0,261a1e41-8d06-4a3d-9a05-85657ffef892,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1707691963205,42.41517134135787,
TreeID-01548,233,FLORENCE AVE,Red Maple,Acer,Rubrum,,14.0,55.6,Planted,,,,,,No,,Tree Warden,313.4,14.8,23.9,9.46,1548,GIS,1737686519000.0,GIS,1737686519000.0,374be636-2a59-433c-9430-39352c2190e9,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1891506368519,42.41676817083968,
TreeID-01549,46,PEIRCE ST,Ash,Fraxinus,,,8.0,45.0,Planted,,,,,,No,,Tree Warden,95.3,4.5,8.8,3.21,1549,GIS,1737686519000.0,GIS,1737686519000.0,e889b456-2aca-4e72-a175-97742be21d79,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17751444366803,42.42479947899791,
TreeID-01550,16,KIMBALL RD,Norway Maple,Acer,Platanoides,,20.0,67.2,Planted,,,,,,No,,Tree Warden,488.2,23.0,38.0,14.9,1550,GIS,1737686519000.0,GIS,1737686519000.0,bae9d5c1-f042-4c91-a76b-c5183ed3f5cc,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15255062484172,42.42307768264789,
TreeID-01551,233,FLORENCE AVE,Ash,Fraxinus,,,14.0,61.6,Planted,,,,,,No,,Tree Warden,279.4,13.2,18.2,7.76,1551,GIS,1737686519000.0,GIS,1737686519000.0,6c3a166f-d74c-48ed-a495-94a3cf0c75c5,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18946304844984,42.416610251552,
TreeID-01552,186,HIGHLAND AVE,Red Maple,Acer,Rubrum,,7.2,39.2,Planted,,,,,,No,,Tree Warden,105.8,5.0,10.1,3.64,1552,GIS,1737686519000.0,GIS,1737686519000.0,7b92c2fb-fe59-405d-86f0-eb45da950f11,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17131400837066,42.41267007502043,
TreeID-01553,15,LOWELL ST,Norway Maple,Acer,Platanoides,,28.0,80.2,Planted,,,,,,No,,Tree Warden,838.4,39.6,41.2,20.38,1553,GIS,1737686519000.0,GIS,1737686519000.0,1cffd47d-e57b-4850-9c51-6f6ada724252,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17779063339708,42.42444715853284,
TreeID-01554,12,KIMBALL RD,Bigleaf Linden,Tilia,Platyphyllos,,26.0,52.4,Planted,,,,,,No,,Tree Warden,441.9,20.9,38.1,14.28,1554,GIS,1737686519000.0,GIS,1737686519000.0,cd9e7ead-50f8-4237-8712-fdfee82de1fd,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15277232007068,42.42318652403133,
TreeID-01555,7,KIMBALL RD,Bigleaf Linden,Tilia,Platyphyllos,,22.0,48.9,Planted,,,,,,No,,Tree Warden,435.5,20.5,30.4,12.52,1555,GIS,1737686519000.0,GIS,1737686519000.0,7ae92168-77b1-462e-9198-afe1c2bb637e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15289062549866,42.42325697325427,
TreeID-01556,239,FLORENCE AVE,Ash,Fraxinus,,,14.0,61.6,Planted,,,,,,No,,Tree Warden,279.4,13.2,18.2,7.76,1556,GIS,1737686519000.0,GIS,1737686519000.0,d3acec0d-7643-42db-aa07-33dbec248619,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18971063761686,42.41652021547488,
TreeID-01557,51,OAK HILL DR,Red Maple,Acer,Rubrum,,5.0,32.3,Planted,,,,,,No,,Tree Warden,52.6,2.5,6.4,2.1,1557,GIS,1737686519000.0,GIS,1737686519000.0,16998376-c33c-41a0-8b31-3f15f27020ee,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15875220459277,42.42255493766487,
TreeID-01558,186,HIGHLAND AVE,Norway Maple,Acer,Platanoides,,16.9,61.5,Planted,,,,,,No,,Tree Warden,372.1,17.6,30.5,11.69,1558,GIS,1737686519000.0,GIS,1737686519000.0,bc728820-3434-42c2-bfaa-02961f5c0db8,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17115039281806,42.4125482869817,
TreeID-01559,243,FLORENCE AVE,American Elm,Ulmus,Americana,,2.0,17.6,Planted,,,,,,No,,Tree Warden,7.0,0.3,1.4,0.41,1559,GIS,1737686519000.0,GIS,1737686519000.0,e75f1d4d-90ec-44b9-b569-8dc6a863db9a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18994698526643,42.416419121867456,
TreeID-01560,2,KIMBALL RD,Ash,Fraxinus,,,24.0,83.3,Planted,,,,,,No,,Tree Warden,393.9,18.6,36.7,13.33,1560,GIS,1737686519000.0,GIS,1737686519000.0,36f11fff-78e7-4ab5-a43b-ca8a1cb578e9,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15298062501202,42.423298934797394,
TreeID-01561,74,SCITUATE ST,Norway Maple,Acer,Platanoides,Crimson King,15.0,57.7,Planted,,,,,,No,,Tree Warden,337.1,15.9,26.2,10.26,1561,GIS,1737686519000.0,GIS,1737686519000.0,e971523d-04aa-4f3c-8ee6-9c2256864b29,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17091480334662,42.415050283724206,
TreeID-01562,249,FLORENCE AVE,Two-Wing Silverbell,Halesia,Diptera,,4.0,21.4,Planted,,,,,,No,,Tree Warden,17.2,0.8,1.7,0.6,1562,GIS,1737686519000.0,GIS,1737686519000.0,15ee4c3f-9713-42c5-8f5b-14aa48cdba1a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.19008063751272,42.41636762696877,
TreeID-01563,10,LOCKE ST,Norway Maple,Acer,Platanoides,,25.0,75.6,Planted,,,,,,No,,Tree Warden,699.1,33.0,47.0,19.71,1563,GIS,1737686519000.0,GIS,1737686519000.0,e9d68da2-712d-4632-937f-acb0f8236a0f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17773371344572,42.42468662465286,
TreeID-01564,51,OAK HILL DR,Norway Maple,Acer,Platanoides,,17.0,61.6,Planted,,,,,,No,,Tree Warden,375.7,17.7,30.8,11.79,1564,GIS,1737686519000.0,GIS,1737686519000.0,430ef892-5a3c-4e2c-8234-963a65e236c0,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15893813789027,42.422519076397975,
